asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
gold,GC=F,2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,-0.19295086588689836,2366.9857003348216,2321.005255448191,2353.266602504683,2316.817429030761,56.60978444069041,2439.0338599774846,2202.976650918897,0.0567209597231373,0.012935252601992145,0.010359483427527166,0.2884394900860121,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-24,2321.300048828125,2328.699951171875,2314.60009765625,2324.5,95,-0.13747266567858407,2361.085693359375,2321.1799926757812,2346.0749518785124,2317.515844573419,57.15430583266713,2436.0712311943807,2206.2887541571818,0.028896958262672794,0.012694043336726421,0.010127751949949368,0.1430310158925474,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-25,2315.0,2329.800048828125,2305.0,2329.800048828125,1024,0.22800812338674703,2352.371407645089,2321.5904715401784,2342.0062261159155,2318.632590414756,50.94082136158599,2425.206814025269,2231.073166443481,0.017102224312254086,0.011619410779320688,0.00985966703816436,0.3536186674000241,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-26,2347.89990234375,2347.89990234375,2332.800048828125,2334.800048828125,717,0.2146106916992796,2347.0999930245534,2328.4571358816966,2340.204681793968,2320.102359361426,50.714637863537824,2415.89078243742,2252.129212679767,0.009648799418576763,0.011616703822245111,0.009612420410987331,0.272408405062885,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-29,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405,0.4539940591891556,2341.828543526786,2334.5523739769346,2341.5034869314136,2322.4021359961826,50.440404479426284,2407.316724856792,2271.5932604947707,0.08760327031015847,0.011623460023773895,0.009390315597082487,0.46465131764581447,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-04-30,2322.5,2322.5,2291.39990234375,2291.39990234375,113,-2.302379220960915,2326.5428292410716,2337.1666550409227,2328.977590784498,2319.5837511186887,42.53318520724291,2402.5040445613326,2279.445931024605,-0.8057182744707488,0.013160294397535043,0.010825416987008556,-1.9582152003777997,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-01,2287.699951171875,2327.300048828125,2283.800048828125,2299.89990234375,42,0.37095227207202264,2321.928536551339,2339.0190313430057,2321.708168674311,2317.7943103209673,38.519410263714924,2401.9460892673246,2280.5538863186125,-0.6812642730717884,0.009602580226471405,0.010612747486382227,-1.6724587733172314,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-02,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56,-0.030433984155642246,2317.857107979911,2339.247605096726,2316.081114298702,2316.103914034686,38.045297116394906,2400.7273824660383,2282.812583354274,-0.7220473097347445,0.009622792840063827,0.010123717523887726,-1.7119886683904628,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-03,2300.0,2301.0,2277.60009765625,2299.0,194,-0.008696554285025915,2314.2142508370534,2339.7333170572915,2311.810835724026,2314.5490127588055,35.414820950912755,2402.0727424400948,2278.79722826303,-0.6722338272635048,0.009642741909111742,0.010106630878380674,-1.7409384548373374,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-06,2322.800048828125,2325.5,2314.199951171875,2321.60009765625,9,0.9830403504240914,2313.0428292410716,2339.5380859375,2314.258151207082,2315.190020476755,34.73080408079271,2402.0328174952033,2277.827167856359,-0.2951539655857767,0.010522646139498739,0.009697929956510686,-0.7667320480513551,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-07,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25,-0.2756782484130804,2310.2428152901784,2338.752371651786,2314.49360119828,2315.1909232672206,36.79288784592312,2401.557831812109,2275.4721486566414,-0.36982849248240024,0.010483710482699428,0.009695801345403605,-1.0070506294463488,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,-0.06910217473075075,2305.6999860491073,2337.328566778274,2314.2702253127727,2315.0463027571323,33.23570869411357,2401.6341430594825,2273.7958374092673,-0.37727178024569424,0.010192420086799861,0.009617935350447358,-1.0151961285755684,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-09,2310.699951171875,2339.5,2310.699951171875,2332.10009765625,5,0.7996196066356154,2311.5142996651784,2337.4476143973216,2318.7276933986423,2316.596647747961,34.0087151101166,2400.02618101018,2273.1338043413825,-0.07060936420513785,0.004791893878111869,0.009709282490469463,-0.22877589675738275,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,1.509367081080737,2321.142892020089,2338.0428524925596,2330.8707822560127,2321.2060478461576,59.95466152627527,2401.4915010740565,2272.7784940431306,0.46871799463567443,0.00677933325790242,0.009986272682419995,1.2513541530846828,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-13,2358.300048828125,2358.300048828125,2336.10009765625,2336.10009765625,14,-1.3179550765995973,2326.4143415178573,2337.085716610863,2332.178111106072,2322.5600523743474,52.06900408545172,2398.576254810126,2272.723745189874,0.007152779989974556,0.009422149368719082,0.010409352028739837,-0.04217299124322782,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-14,2336.0,2358.0,2336.0,2353.39990234375,6,0.7405420985537647,2334.1857561383927,2336.4952334449404,2337.4835589154914,2325.3636750988385,56.655908416175606,2391.8402733931484,2275.719711958414,0.33792309347378,0.009528753839542948,0.010505174628398799,0.7235053877634234,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-15,2361.60009765625,2388.699951171875,2356.0,2388.699951171875,29,1.4999596453186603,2343.7714494977677,2336.3952287946427,2350.287656979587,2331.1215183782056,61.91825080030036,2395.459453205363,2273.800532146199,0.8888778237610566,0.010281993751792435,0.010773364493862115,2.238693254146762,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-16,2389.5,2392.199951171875,2380.0,2380.0,7,-0.36421280821004043,2353.0285993303573,2336.7904692150296,2357.71574273469,2335.5650167074596,59.01117032926919,2394.9725426759483,2274.057437792802,0.7523461987579179,0.010385662032450475,0.010653000473974801,1.8490973561478663,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-17,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213,1.3529391248686906,2367.1142926897323,2338.2142740885415,2371.3367948439864,2342.5318289314973,62.26140467076376,2398.9577196227447,2271.452265728818,1.2077123941717305,0.010701707515606437,0.011011100307823755,3.1641957669672482,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-20,2415.800048828125,2435.800048828125,2409.699951171875,2433.89990234375,40,0.8995917258572517,2381.6571219308034,2339.9047502790177,2386.9775717189273,2350.8380174235203,79.67518363960271,2417.7774552092274,2262.802525259523,1.2080652288696658,0.010738942668704982,0.011083734052285604,4.017050354443885,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-21,2429.5,2429.5,2421.0,2421.699951171875,6,-0.5012511467758718,2389.428536551339,2344.1666550409227,2395.658166582164,2357.2800114006436,74.97954642635762,2430.273087825914,2259.706892642836,0.899474375390307,0.010643351116203452,0.009115019958303862,3.3074993181147594,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-22,2417.5,2417.60009765625,2375.800048828125,2389.199951171875,180,-1.3420324835978548,2397.014229910714,2347.0952264694943,2394.0436127295916,2360.181824107119,66.32803475376842,2435.1285747246293,2261.3214008613086,0.47149910407182666,0.010705688982126977,0.009679686440698141,1.7939078153942134,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-23,2371.199951171875,2371.199951171875,2335.0,2335.0,365,-2.2685397739645285,2394.385672433036,2347.5952264694943,2379.282709547194,2357.8925673701083,55.46117152084382,2435.1873542917024,2261.7826164114226,-0.1555319135613542,0.01422792308449883,0.010999786672285608,-0.536516104969087,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-24,2342.60009765625,2345.39990234375,2332.5,2332.5,25,-0.10706638115631772,2386.357107979911,2347.7237955729165,2367.587032160395,2355.5841521546436,51.76089168658447,2435.154842688456,2261.585123131856,-0.18286580113970785,0.01238713211810281,0.01099351058260707,-0.6484491745419096,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-28,2336.89990234375,2359.699951171875,2336.89990234375,2355.199951171875,26,0.9732026225884205,2382.8142438616073,2348.6952194940477,2364.4902619132654,2355.5492247925736,56.13874830082864,2435.6848926463376,2262.0350780567874,0.07302012772427147,0.013326642621897788,0.011186593699362648,0.2769508629233197,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,-0.6326385297492965,2372.5428292410716,2348.452369326637,2358.44270864198,2354.162936068533,53.93689194219234,2433.971388393759,2268.6385969578037,-0.13312475706816138,0.011618311035323167,0.01124031358805842,-0.34713586722004974,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587,0.11109060639156176,2359.5428292410716,2350.9047502790177,2354.5570070674225,2353.139023911734,51.67076590241603,2432.656194010638,2274.2537913409246,-0.13326932109786074,0.010442141080923017,0.009930712986476272,-0.34050073420957006,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,941,-0.8536429567474357,2345.428536551339,2351.9999883742557,2346.6427308865045,2350.390012860099,42.79216687209934,2431.0844847503063,2278.195495718444,-0.41520436614320744,0.010506120651208154,0.010127781979904223,-1.2372485618344031,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-03,2322.60009765625,2347.5,2312.0,2346.60009765625,781,1.0202848296901212,2339.342843191964,2354.2571382068454,2346.632072578941,2350.0454751142943,51.74709102519731,2429.0045057582015,2285.0354844761737,-0.14475193855108015,0.011435293976520482,0.01034214463205094,-0.3252423206594801,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-04,2347.5,2347.699951171875,2313.89990234375,2325.5,890,-0.8991773961538829,2337.9857003348216,2355.51904296875,2341.3490544342058,2347.814068285722,45.415721286380425,2428.815617859093,2285.614362609657,-0.4429429082745401,0.008091009593337006,0.010569983981624266,-1.2744130877802573,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-05,2326.39990234375,2354.300048828125,2326.199951171875,2354.10009765625,295,1.2298472438722952,2341.0714285714284,2357.0666620163693,2344.536815239717,2348.3855255012245,44.18684970659631,2428.0158575174946,2290.3041375996927,-0.07348539260658193,0.009417872601434068,0.010690788023427935,-0.1258583139766345,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-06,2355.0,2375.800048828125,2355.0,2370.300048828125,179,0.6881589779467623,2343.228585379464,2359.690476190476,2350.977623636819,2350.377754894579,48.41036449868728,2427.542112651083,2296.447877583292,0.12670356872127694,0.009049766647382279,0.010740985335396542,0.44961713176794316,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-07,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269,-2.7464918497738466,2338.214285714286,2359.2904692150296,2339.5332055205827,2346.270681828879,34.1715976331361,2429.7857172399154,2291.514258346022,-0.8020460196871863,0.014035386633854835,0.01242988488253928,-2.2926603887460817,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-10,2290.60009765625,2309.300048828125,2290.5,2307.699951171875,69,0.10845046212710763,2333.185721261161,2358.1285574776784,2331.5748919334055,2342.764251769151,30.207037038455212,2430.6309423966313,2284.709023423681,-0.6848872614887191,0.014034392481916323,0.012295590860635424,-2.1385011493921025,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-11,2300.0,2314.10009765625,2300.0,2307.5,871,-0.008664522082846293,2330.9857352120534,2355.280936104911,2325.556168950054,2339.5584106992283,31.388537647226414,2432.0465901534494,2280.4333659012377,-0.6429515402464331,0.013746456432976718,0.01177251190784653,-2.02867247692029,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-12,2314.89990234375,2338.699951171875,2310.300048828125,2336.0,132,1.2351029252437806,2329.471435546875,2355.276169549851,2328.1671267125407,2339.2349188174803,41.21533312531395,2431.71132778236,2279.028638037952,-0.25372860463201863,0.014055308317522,0.011786503277240842,-0.8184250237429858,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-13,2309.39990234375,2317.699951171875,2296.199951171875,2300.199951171875,298,-1.5325363368204226,2325.8571428571427,2352.7428385416665,2321.1753328273744,2335.6862853951525,43.8818511069162,2429.3826719820163,2272.5072938382964,-0.6469470523512221,0.014868796540604407,0.012117730395814114,-2.2332609628666344,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-14,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948,1.3564016969907167,2322.6142578125,2350.0142647879466,2323.7314752064685,2335.296614208661,49.824321732173686,2426.170025309107,2270.85993074558,-0.22039875426890548,0.01507038115902682,0.01202655753324292,-0.7920957214221924,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-17,2320.199951171875,2320.199951171875,2309.60009765625,2312.39990234375,110,-0.8149610017955,2314.3428083147323,2346.795212518601,2320.898581990789,2333.2150949482148,43.08338258490669,2416.6427258241138,2270.4072253477616,-0.42568423044746206,0.01478088813610217,0.012114356185762376,-1.4656289560919022,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-18,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43,0.778412072313106,2317.942801339286,2342.899972098214,2323.2739120790293,2332.959168347809,48.415977800017345,2397.933624545099,2278.766326626776,-0.1334270958738437,0.010658321787219475,0.011824086713885221,-0.5335298093528729,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-20,2328.89990234375,2354.0,2328.300048828125,2353.800048828125,183,1.0041257923518065,2324.5285295758927,2339.085693359375,2330.9054462663034,2334.853793846019,51.635182856125745,2380.6645206608405,2289.2454402766593,0.41227866830819515,0.011113588639481782,0.011872911642771987,0.6290644036908821,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-21,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76,-1.5889262345370136,2325.7999441964284,2334.0714053199404,2327.279060285665,2333.1761673458127,49.07328381379354,2369.871161308892,2292.7587947457955,-0.3868400452057124,0.013222238704431542,0.012263487185173335,-0.7571106409132389,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-24,2323.300048828125,2332.89990234375,2322.699951171875,2330.0,99,0.5871221822488115,2324.942801339286,2331.2523600260415,2327.9592952142484,2332.88742485983,47.56311375528635,2369.5853794822256,2292.544576572462,-0.027647116518015154,0.01246991438766486,0.012089910678676529,-0.053720482926500335,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-25,2324.39990234375,2333.0,2316.60009765625,2316.60009765625,105,-0.5751031048819688,2327.2856794084823,2330.376174200149,2325.119495824749,2331.4067587504137,48.66327847692804,2369.318358954362,2291.2216068659504,-0.35007564049349676,0.010983770424766254,0.011104456845645334,-0.5911524798620671,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-26,2307.89990234375,2314.39990234375,2298.0,2299.199951171875,986,-0.7511070426863498,2322.6856863839284,2328.790457589286,2318.6396096615304,2328.4788671523647,41.46719435980526,2367.0193604292804,2287.9206053910325,-0.7148034561254889,0.00981347820324438,0.011214683824636208,-1.2706384260970482,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-27,2296.800048828125,2329.0,2295.0,2324.5,1532,1.1003848888927692,2324.4142717633927,2327.3285551525296,2320.104707246148,2328.117151956695,43.077392009647525,2365.7789268136644,2287.5810341238353,-0.05575547866479408,0.010444580891181495,0.011276670647265915,-0.12153656372527744,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-06-28,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92,0.13766191318025367,2324.028564453125,2326.7285505022323,2322.0035182275797,2328.0792246126207,54.183705339308666,2364.2752712271117,2287.564694593201,0.04640737535355445,0.010001098303340464,0.011204904040225103,0.041749634671961466,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-07-01,2323.800048828125,2329.699951171875,2321.699951171875,2327.60009765625,237,-0.004289793260281449,2320.285714285714,2325.9999883742557,2323.4026630847475,2328.035667616587,53.73360755232072,2364.4899594844364,2287.820025867126,0.037696784444393,0.008965734347527968,0.011200998555908219,0.06879231685261722,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-07-02,2330.699951171875,2334.60009765625,2323.0,2323.0,30,-0.19763264578318562,2321.228585379464,2326.0047549293154,2323.3019973135606,2327.5778796514423,52.860830131001215,2362.093742909631,2287.8562326763067,-0.053207274510194774,0.006449661779564852,0.011048841656278981,-0.12918094526451762,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-07-03,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59,1.5841605177841167,2325.4857352120534,2326.633324032738,2332.426510192202,2330.5071677584133,54.26217968616786,2366.9476968715558,2286.432283597194,0.8224526770029841,0.008596619407621815,0.011371455371347615,1.4255243597173006,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-07-05,2354.89990234375,2388.5,2354.89990234375,2388.5,72,1.2162026687865923,2335.757149832589,2329.633324032738,2346.444882644151,2335.779243416739,66.2256409244134,2375.8901521512303,2280.929818551895,1.265581372154275,0.008623428413837135,0.01144122836568617,2.5268644365612047,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-07-08,2381.699951171875,2383.800048828125,2352.800048828125,2355.199951171875,64,-1.3941824922807156,2343.757149832589,2329.6856980096727,2348.633649776082,2337.5447623035698,54.33989983305509,2372.750817223522,2282.5591437139783,0.6108096153734219,0.010286893822967151,0.011615722057715052,1.0951800572926995,0.0,0.0,0.0,0,0.0,0.0,False
gold,GC=F,2024-07-09,2363.10009765625,2363.699951171875,2360.10009765625,2360.10009765625,9,0.20805649566768558,2348.8428780691966,2329.1999860491073,2351.500261746124,2339.5952473356315,59.16956706202153,2376.414904880683,2284.3850707052543,0.6454452543436411,0.009738728288700014,0.011522170670254225,1.3266405543629123,0.0,0.0,0.0,0,0.0,0.0,False
